,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
1327,,,N00030911,06,16975,False,Stanley Cooke,R,/api/v1/lawmaker/16975/,AL,
1328,,S001185,N00030622,07,16976,True,Terrycina Andrea Sewell,D,/api/v1/lawmaker/16976/,AL,Rep.
1329,,,N00030714,07,16977,False,Earl Frederick Hilliard Jr,D,/api/v1/lawmaker/16977/,AL,
1330,,,N00030715,07,16978,False,Sheila Smoot,D,/api/v1/lawmaker/16978/,AL,
1331,,,N00030851,07,16979,False,James Perkins Jr,D,/api/v1/lawmaker/16979/,AL,
1332,,C001087,N00030770,01,16980,True,Rick Crawford,R,/api/v1/lawmaker/16980/,AR,
1333,,,N00030912,02,16981,False,David Meeks,R,/api/v1/lawmaker/16981/,AR,
1334,,G000567,N00031297,02,16982,True,Tim Griffin,R,/api/v1/lawmaker/16982/,AR,Rep.
1335,,,N00031298,02,16983,False,Scott Wallace,R,/api/v1/lawmaker/16983/,AR,
1336,,,N00031035,03,16984,False,Bernie Skoch,R,/api/v1/lawmaker/16984/,AR,
1337,,,N00031191,03,16985,False,David Jeffrey Whitaker,D,/api/v1/lawmaker/16985/,AR,
1338,,G000565,N00030771,01,16986,True,Paul Gosar,R,/api/v1/lawmaker/16986/,AZ,Rep.
1339,,,N00031082,01,16987,False,Bradley Beauchamp,R,/api/v1/lawmaker/16987/,AZ,
1340,,,N00031083,01,16988,False,Russell Wesley Bowers,R,/api/v1/lawmaker/16988/,AZ,
1341,,,N00031192,03,16989,False,Jon Hulburd,D,/api/v1/lawmaker/16989/,AZ,
1342,,,N00030852,05,16990,False,Jim Ward,R,/api/v1/lawmaker/16990/,AZ,
1343,,,N00030853,05,16991,False,Eric Wnuck,R,/api/v1/lawmaker/16991/,AZ,
1344,,,N00030772,07,16992,False,Ruth McClung,R,/api/v1/lawmaker/16992/,AZ,
1345,,,N00030716,08,16993,False,Jesse Kelly,R,/api/v1/lawmaker/16993/,AZ,
1346,,,N00030773,08,16994,False,Andy Goss,R,/api/v1/lawmaker/16994/,AZ,
1347,,,N00030854,08,16995,False,Brian Allan Miller,R,/api/v1/lawmaker/16995/,AZ,
1348,,,N00030992,08,16996,False,Thomas A. Carlson Jr,R,/api/v1/lawmaker/16996/,AZ,
1349,,,N00031193,02,16997,False,Pete Stiglich,R,/api/v1/lawmaker/16997/,CA,
1350,,B001287,N00030717,03,16998,True,Ameriash Bera,D,/api/v1/lawmaker/16998/,CA,
1351,,,N00030843,03,16999,False,Gary Davis,D,/api/v1/lawmaker/16999/,CA,
1352,,,N00030855,03,17000,False,Bill Slaton,D,/api/v1/lawmaker/17000/,CA,
1353,,,N00031180,08,17001,False,John Dennis,R,/api/v1/lawmaker/17001/,CA,
1354,,,N00030709,10,17002,False,Mark Desaulnier,D,/api/v1/lawmaker/17002/,CA,
1355,,,N00030718,10,17003,False,Adriel Hampton,D,/api/v1/lawmaker/17003/,CA,
1356,,,N00030719,10,17004,False,Joan Buchanan,D,/api/v1/lawmaker/17004/,CA,
1357,,,N00030758,10,17005,False,Anthony Woods,D,/api/v1/lawmaker/17005/,CA,
1358,,,N00030774,10,17006,False,Gino W. Vangundy,D,/api/v1/lawmaker/17006/,CA,
1359,,,N00030844,10,17007,False,David Jeffrey Harmer,R,/api/v1/lawmaker/17007/,CA,
1360,,,N00030775,10,17008,False,Tiffany Attwood,D,/api/v1/lawmaker/17008/,CA,
1361,,G000559,N00030856,10,17009,True,John Garamendi,D,/api/v1/lawmaker/17009/,CA,Rep.
1362,,,N00030824,10,17010,False,Christopher N. Bunch,R,/api/v1/lawmaker/17010/,CA,
1363,,,N00030857,10,17011,False,Jeremy Cloward,3,/api/v1/lawmaker/17011/,CA,
1364,,,N00030903,10,17012,False,David Peterson,R,/api/v1/lawmaker/17012/,CA,
1365,,,N00030913,10,17013,False,Gary W. Clift,R,/api/v1/lawmaker/17013/,CA,
1366,,,N00030914,10,17014,False,Mark Loos,R,/api/v1/lawmaker/17014/,CA,
1367,,,N00030915,10,17015,False,John Toth,R,/api/v1/lawmaker/17015/,CA,
1368,,,N00030917,10,17016,False,Mary McIlroy,3,/api/v1/lawmaker/17016/,CA,
1369,,,N00030720,11,17017,False,Jonathan Del Arroz,R,/api/v1/lawmaker/17017/,CA,
1370,,,N00030858,11,17018,False,Brad Goehring,R,/api/v1/lawmaker/17018/,CA,
1371,,,N00031036,11,17019,False,Larry Pegram,R,/api/v1/lawmaker/17019/,CA,
1372,,,N00031037,11,17020,False,Robert Beadles,R,/api/v1/lawmaker/17020/,CA,
1373,,,N00031084,11,17021,False,Tony Amador,R,/api/v1/lawmaker/17021/,CA,
1374,,,N00031085,11,17022,False,Jeffrey David Takada,R,/api/v1/lawmaker/17022/,CA,
1375,,,N00031194,11,17023,False,Elizabeth Emken,R,/api/v1/lawmaker/17023/,CA,
1376,,,N00030623,15,17024,False,S Joseph Simitian,D,/api/v1/lawmaker/17024/,CA,
1377,,,N00031086,18,17025,False,Mike Berryhill,R,/api/v1/lawmaker/17025/,CA,
1378,,,N00030624,19,17026,False,Les Marsden,D,/api/v1/lawmaker/17026/,CA,
1379,,,N00030993,19,17027,False,Loraine Goodwin,D,/api/v1/lawmaker/17027/,CA,
1380,,,N00030625,20,17028,False,Joshua Miller,R,/api/v1/lawmaker/17028/,CA,
1381,,,N00030626,24,17029,False,Shawn Stern,D,/api/v1/lawmaker/17029/,CA,
1382,,,N00030918,24,17030,False,Timothy James Allison,D,/api/v1/lawmaker/17030/,CA,
1383,,,N00031087,24,17031,False,Marie Panec,D,/api/v1/lawmaker/17031/,CA,
1384,,,,,18587,False,Terry McAuliffe,D,/api/v1/lawmaker/18587/,VA,
1385,,,N00030919,30,17033,False,Ari David,R,/api/v1/lawmaker/17033/,CA,
1386,,,N00024946,32,17034,False,Noel Irwin Hentschel,R,/api/v1/lawmaker/17034/,CA,
1387,,,N00030628,32,17035,False,Gilbert Cedillo,D,/api/v1/lawmaker/17035/,CA,
1388,,,N00030629,32,17036,False,Teresa Hernandez,R,/api/v1/lawmaker/17036/,CA,
1389,,,N00030630,32,17037,False,Emanuel Pleitez,D,/api/v1/lawmaker/17037/,CA,
1390,,,N00030631,32,17038,False,David Allen Truax,R,/api/v1/lawmaker/17038/,CA,
1391,,,N00030721,32,17039,False,Francisco Alonso,D,/api/v1/lawmaker/17039/,CA,
1392,,,N00029954,32,17040,False,Christopher Agrella,L,/api/v1/lawmaker/17040/,CA,
1393,,,N00030722,32,17041,False,Mohammad Arif,3,/api/v1/lawmaker/17041/,CA,
1394,,,N00030723,32,17042,False,M. Wayne Blake,R,/api/v1/lawmaker/17042/,CA,
1395,,,N00030724,32,17043,False,Betty Chu,R,/api/v1/lawmaker/17043/,CA,
1396,,,N00030725,32,17044,False,Benita Duran,D,/api/v1/lawmaker/17044/,CA,
1397,,,N00030726,32,17045,False,Andres Estrada,D,/api/v1/lawmaker/17045/,CA,
1398,,,N00030727,32,17046,False,Stefan Contreras Lysenko,D,/api/v1/lawmaker/17046/,CA,
1399,,,N00030763,32,17047,False,William,R,/api/v1/lawmaker/17047/,CA,
1400,,,N00030728,32,17048,False,Nick Juan Mostert,D,/api/v1/lawmaker/17048/,CA,
1401,,,N00030729,32,17049,False,Rafael F. Nadal,D,/api/v1/lawmaker/17049/,CA,
1402,,,N00030730,32,17050,False,Terrence,R,/api/v1/lawmaker/17050/,CA,
1403,,,N00030731,32,17051,False,Salvador Santana,R,/api/v1/lawmaker/17051/,CA,
1404,,,N00030732,32,17052,False,Margarita Marie Wong,D,/api/v1/lawmaker/17052/,CA,
1405,,,N00030777,32,17053,False,Larry Dean Scarborough,R,/api/v1/lawmaker/17053/,CA,
1406,,,N00031195,36,17055,False,Pete Kesterson,R,/api/v1/lawmaker/17055/,CA,
1407,,,N00031196,42,17056,False,Lee McGroarty,R,/api/v1/lawmaker/17056/,CA,
1408,,,N00012616,44,17057,False,Martin Collen,R,/api/v1/lawmaker/17057/,CA,
1409,,,N00030778,44,17058,False,Christopher Scott Riggs,R,/api/v1/lawmaker/17058/,CA,
1410,,,N00030634,45,17059,False,Stephen P Pougnet,D,/api/v1/lawmaker/17059/,CA,
1411,,,N00031197,45,17060,False,Clayton Del Thibodeau,R,/api/v1/lawmaker/17060/,CA,
1412,,,N00030779,47,17061,False,Van Tran,R,/api/v1/lawmaker/17061/,CA,
1413,,,N00030920,47,17062,False,Quang X. Pham,R,/api/v1/lawmaker/17062/,CA,
1414,,,N00030635,48,17063,False,Beth Krom,D,/api/v1/lawmaker/17063/,CA,
1415,,,N00030636,50,17064,False,Tracy Emblem,D,/api/v1/lawmaker/17064/,CA,
1416,,,N00031181,50,17065,False,David W. Roberts,D,/api/v1/lawmaker/17065/,CA,
1417,,,N00031198,51,17066,False,William 'Bud' McLeroy,R,/api/v1/lawmaker/17066/,CA,
1418,,,N00031199,51,17067,False,Nick Popaditch,R,/api/v1/lawmaker/17067/,CA,
1419,,,N00030637,53,17068,False,Matt Friedman,R,/api/v1/lawmaker/17068/,CA,
1420,,,N00030638,04,17069,False,Diggs Brown,R,/api/v1/lawmaker/17069/,CO,
1421,,,N00030733,03,17070,False,Martin C. Beeson,R,/api/v1/lawmaker/17070/,CO,
1422,,,N00030994,03,17071,False,Douglas B. Thompson,R,/api/v1/lawmaker/17071/,CO,
1423,,,N00031200,03,17072,False,Robert M. McConnell,R,/api/v1/lawmaker/17072/,CO,
1424,,,N00030583,04,17073,False,Tom Lucero,R,/api/v1/lawmaker/17073/,CO,
1425,,G000562,N00030780,04,17074,True,Cory Gardner,R,/api/v1/lawmaker/17074/,CO,Rep.
1426,,,N00030574,06,17075,False,David Canter,D,/api/v1/lawmaker/17075/,CO,
1427,,,N00030639,06,17076,False,John Flerlage,D,/api/v1/lawmaker/17076/,CO,
1428,,,N00030640,07,17077,False,Brian T Campbell,R,/api/v1/lawmaker/17077/,CO,
1429,,,N00030641,02,17078,False,Matthew M Daly,R,/api/v1/lawmaker/17078/,CT,
1430,,,N00030734,02,17079,False,Daria Irene Novak,R,/api/v1/lawmaker/17079/,CT,
1431,,,N00000634,03,17080,False,Jerry Labriola,R,/api/v1/lawmaker/17080/,CT,
1432,,,N00031202,03,17081,False,Peggy Rogers,R,/api/v1/lawmaker/17081/,CT,
1433,,,N00013151,04,17082,False,Stephanie Hunter Sanchez,D,/api/v1/lawmaker/17082/,CT,Cand.
1434,,,N00030995,04,17083,False,Will Gregory,R,/api/v1/lawmaker/17083/,CT,
1435,,,N00031033,04,17084,False,Robert Merkle,R,/api/v1/lawmaker/17084/,CT,
1436,,,N00031038,04,17085,False,Dan Debicella,R,/api/v1/lawmaker/17085/,CT,
1437,,,N00031089,04,17086,False,Robert Russo,R,/api/v1/lawmaker/17086/,CT,
1438,,,N00030735,05,17087,False,Justin Bernier,R,/api/v1/lawmaker/17087/,CT,
1439,,,N00030781,05,17088,False,John Pistone,I,/api/v1/lawmaker/17088/,CT,
1440,,,N00031203,05,17089,False,Mark Daniel Greenberg,R,/api/v1/lawmaker/17089/,CT,
1441,,,N00030859,01,17090,False,Scott Spencer,D,/api/v1/lawmaker/17090/,DE,
1442,,C001083,N00030736,01,17091,True,John Carney,D,/api/v1/lawmaker/17091/,DE,Rep.
1443,,,N00031092,01,17092,False,John E. Krause,R,/api/v1/lawmaker/17092/,FL,
1444,,,N00031093,01,17093,False,Henry Arthur Kelley Jr,I,/api/v1/lawmaker/17093/,FL,
1445,,,N00030642,02,17094,False,"Alfred Lawson, Jr",D,/api/v1/lawmaker/17094/,FL,
1446,,,N00030782,02,17095,False,Paul C. McKain,I,/api/v1/lawmaker/17095/,FL,
1447,,,N00031039,02,17096,False,Carl Meece,R,/api/v1/lawmaker/17096/,FL,
1448,,S001186,N00031204,02,17097,True,William Steve Southerland  II,R,/api/v1/lawmaker/17097/,FL,Rep.
1449,,,N00031040,03,17098,False,James N. Gilman,R,/api/v1/lawmaker/17098/,FL,
1450,,,N00031094,03,17099,False,Terry L. Martin-Back,3,/api/v1/lawmaker/17099/,FL,
1451,,,N00031205,03,17100,False,John Annarumma,3,/api/v1/lawmaker/17100/,FL,
1452,,,N00030860,04,17101,False,Troy Stanley,R,/api/v1/lawmaker/17101/,FL,
1453,,,N00030643,05,17102,False,Thomas Joseph Doolan,D,/api/v1/lawmaker/17102/,FL,
1454,,,N00030713,05,17103,False,James John Piccillo,D,/api/v1/lawmaker/17103/,FL,
1455,,,N00030861,06,17104,False,Michael F. Yost,R,/api/v1/lawmaker/17104/,FL,
1456,,,N00030737,07,17105,False,Stephen J. Bacon,3,/api/v1/lawmaker/17105/,FL,
1457,,,N00030783,07,17106,False,Peter Silva,D,/api/v1/lawmaker/17106/,FL,
1458,,,N00031206,08,17108,False,Dan Fanelli,R,/api/v1/lawmaker/17108/,FL,
1459,,,N00031299,08,17109,False,Patricia Sullivan,R,/api/v1/lawmaker/17109/,FL,
1460,,,N00031207,08,17110,False,Peg Dunmire,R,/api/v1/lawmaker/17110/,FL,
1461,,,N00031208,08,17111,False,Armando Gutierrez Jr,R,/api/v1/lawmaker/17111/,FL,
1462,,,N00030784,10,17112,False,Charlie Justice,D,/api/v1/lawmaker/17112/,FL,
1463,,,N00031209,10,17113,False,Eric Forcade,R,/api/v1/lawmaker/17113/,FL,
1464,,,N00030644,11,17114,False,Scott Keller,R,/api/v1/lawmaker/17114/,FL,
1465,,,N00030922,11,17115,False,Steven Stanford,R,/api/v1/lawmaker/17115/,FL,
1466,,,N00031210,11,17116,False,Tony Buntyn,R,/api/v1/lawmaker/17116/,FL,
1467,,R000593,N00030645,12,17117,True,Dennis Ross,R,/api/v1/lawmaker/17117/,FL,
1468,,,N00030646,12,17118,False,Lori Edwards,D,/api/v1/lawmaker/17118/,FL,
1469,,,N00030785,12,17119,False,Thomas K. Snider,R,/api/v1/lawmaker/17119/,FL,
1470,,,N00031095,12,17120,False,Randy Wilkinson,R,/api/v1/lawmaker/17120/,FL,
1471,,,N00031211,12,17121,False,Randolph Edwards,D,/api/v1/lawmaker/17121/,FL,
1472,,,N00030985,13,17122,False,James Theopolis Golden,D,/api/v1/lawmaker/17122/,FL,
1473,,,N00031212,15,17123,False,C. Shannon Roberts,D,/api/v1/lawmaker/17123/,FL,
1474,,,N00030996,16,17124,False,Chris Craft,D,/api/v1/lawmaker/17124/,FL,
1475,,,N00030647,17,17125,False,Andre Williams,D,/api/v1/lawmaker/17125/,FL,
1476,,,N00030648,17,17126,False,Yolly Roberson,D,/api/v1/lawmaker/17126/,FL,
1477,,,N00030649,17,17127,False,Marleine M Bastien,D,/api/v1/lawmaker/17127/,FL,
1478,,W000808,N00030650,17,17128,True,Frederica S Wilson,D,/api/v1/lawmaker/17128/,FL,
1479,,,N00030738,17,17129,False,Phillip J. Brutus,D,/api/v1/lawmaker/17129/,FL,
1480,,,N00030739,17,17130,False,Shirley Gibson,D,/api/v1/lawmaker/17130/,FL,
1481,,,N00030862,17,17131,False,Roderick D. Vereen,D,/api/v1/lawmaker/17131/,FL,
1482,,,N00030923,17,17132,False,Leroy Adam,D,/api/v1/lawmaker/17132/,FL,
1483,,,N00031213,17,17133,False,Rudolph Moise,D,/api/v1/lawmaker/17133/,FL,
1484,,,N00030651,19,17134,False,Jose M Ruiz,D,/api/v1/lawmaker/17134/,FL,
1485,,,N00030562,19,17135,False,Josue Larose,R,/api/v1/lawmaker/17135/,FL,
1486,,,N00031041,19,17136,False,Curt Price,R,/api/v1/lawmaker/17136/,FL,
1487,,,N00031042,19,17137,False,Joseph E. Budd,U,/api/v1/lawmaker/17137/,FL,
1488,,,N00030863,20,17138,False,Robert Paul Lowry,R,/api/v1/lawmaker/17138/,FL,
1489,,,N00030924,20,17139,False,Brian G. Reilly,R,/api/v1/lawmaker/17139/,FL,
1490,,,C00494567,,18582,False,Monday Meeting PAC,R,/api/v1/lawmaker/18582/,,
1491,,,N00031215,21,17141,False,William Sanchez,R,/api/v1/lawmaker/17141/,FL,
1492,,,N00030845,24,17142,False,Ken Miller,R,/api/v1/lawmaker/17142/,FL,
1493,,,N00030864,24,17143,False,Karen Diebel,R,/api/v1/lawmaker/17143/,FL,
1494,,,N00030925,24,17144,False,Dorothy L. Hukill,R,/api/v1/lawmaker/17144/,FL,
1495,,A000366,N00030926,24,17145,True,Sandy Adams,R,/api/v1/lawmaker/17145/,FL,Rep.
1496,,,N00030997,24,17146,False,Sean Campbell,R,/api/v1/lawmaker/17146/,FL,
1497,,,N00031043,24,17147,False,Ometrias Deon Long,R,/api/v1/lawmaker/17147/,FL,
1498,,,,,18613,False,Joe Lhota,R,/api/v1/lawmaker/18613/,NY,Cand. for Mayor
1499,,,N00031216,25,17149,False,Luis Antonio Rivera,D,/api/v1/lawmaker/17149/,FL,
1500,,,N00031044,02,17150,False,Mike Keown,R,/api/v1/lawmaker/17150/,GA,
1501,,,N00030998,04,17151,False,Lawrence F. Gause,R,/api/v1/lawmaker/17151/,GA,
1502,,,N00031097,08,17152,False,Kenneth Ray Deloach Jr,R,/api/v1/lawmaker/17152/,GA,
1503,,,N00030787,09,17153,False,Mike Evans,R,/api/v1/lawmaker/17153/,GA,
1504,,G000560,N00030788,09,17154,True,Tom Graves,R,/api/v1/lawmaker/17154/,GA,Rep.
1505,,,N00030904,09,17155,False,William Stephens,R,/api/v1/lawmaker/17155/,GA,
1506,,,N00030866,09,17156,False,Jeremy Jones,R,/api/v1/lawmaker/17156/,GA,
1507,,,N00030927,09,17157,False,Edward ''Eugene'' Moon,I,/api/v1/lawmaker/17157/,GA,
1508,,,N00031045,09,17158,False,Lee Hawkins,R,/api/v1/lawmaker/17158/,GA,
1509,,,N00031217,09,17159,False,Steve Tarvin,R,/api/v1/lawmaker/17159/,GA,
1510,,,N00030652,12,17160,False,Wayne Mosley,R,/api/v1/lawmaker/17160/,GA,
1511,,,N00030789,12,17161,False,Carl Smith,R,/api/v1/lawmaker/17161/,GA,
1512,,,N00030653,13,17162,False,Sonja Sleeper,R,/api/v1/lawmaker/17162/,GA,
1513,,D000611,N00029460,01,17163,True,Charles Kong Djou,R,/api/v1/lawmaker/17163/,HI,Rep.
1514,,H001050,N00025881,01,17164,True,Colleen Hanabusa,D,/api/v1/lawmaker/17164/,HI,Rep.
1515,Cory Booker,,C00540500,,18595,False,Cory Booker for Senate,,/api/v1/lawmaker/18595/,,
1516,,,N00031218,03,17166,False,Dave Funk,R,/api/v1/lawmaker/17166/,IA,
1517,,,N00030654,01,17168,False,Vaughn L Ward,R,/api/v1/lawmaker/17168/,ID,
1518,,,N00030928,01,17169,False,Ken A. Roberts,R,/api/v1/lawmaker/17169/,ID,
1519,Tim Scott,S001184,N00031782,,18616,True,Tomorrow Is Meaningful (TIM) PAC,,/api/v1/lawmaker/18616/,,
1520,,,D000023944,,18597,False,American Conservative Union,,/api/v1/lawmaker/18597/,,
1521,,,N00030740,01,17173,False,Frederick Smith,D,/api/v1/lawmaker/17173/,IL,
1522,,,N00030999,02,17174,False,Isaac Hayes,R,/api/v1/lawmaker/17174/,IL,
1523,,,N00030588,05,17175,False,Sara Feigenholtz,D,/api/v1/lawmaker/17175/,IL,
1524,,,N00030586,05,17176,False,Victor Alexander Forys,D,/api/v1/lawmaker/17176/,IL,
1525,,,N00030596,05,17177,False,Cary Capparelli,D,/api/v1/lawmaker/17177/,IL,
1526,,,N00030599,05,17178,False,Charles J Wheelan,D,/api/v1/lawmaker/17178/,IL,
1527,,,N00030655,05,17179,False,Paul J Bryar,D,/api/v1/lawmaker/17179/,IL,
1528,,,N00030656,05,17180,False,John A Fritchey,D,/api/v1/lawmaker/17180/,IL,
1529,,,N00012887,05,17181,False,Jon Stewart,R,/api/v1/lawmaker/17181/,IL,
1530,,,N00004868,05,17182,False,Frank Annunzio,D,/api/v1/lawmaker/17182/,IL,
1531,,,N00030657,05,17183,False,Carlos A Monteagudo,D,/api/v1/lawmaker/17183/,IL,
1532,,,N00030658,05,17184,False,Patrick J O'Connor,D,/api/v1/lawmaker/17184/,IL,
1533,,,N00030659,05,17185,False,Roger Thompson,D,/api/v1/lawmaker/17185/,IL,
1534,,,N00030660,05,17186,False,David J Anderson,R,/api/v1/lawmaker/17186/,IL,
1535,,,N00030661,05,17187,False,Gregory A Bedell,R,/api/v1/lawmaker/17187/,IL,
1536,,,N00030662,05,17188,False,Daniel S,R,/api/v1/lawmaker/17188/,IL,
1537,,,N00030663,05,17189,False,Rosanna M Pulido,R,/api/v1/lawmaker/17189/,IL,
1538,,,N00030664,05,17190,False,Deb Leticia Gordils,3,/api/v1/lawmaker/17190/,IL,
1539,,,N00027864,05,17191,False,Simon Ribeiro,3,/api/v1/lawmaker/17191/,IL,
1540,,,N00030666,05,17192,False,Thomas Howard Geoghegan,D,/api/v1/lawmaker/17192/,IL,
1541,,,N00031098,05,17193,False,Ashvin Prakash Lad,R,/api/v1/lawmaker/17193/,IL,
1542,,,N00031220,05,17194,False,David Ratowitz,R,/api/v1/lawmaker/17194/,IL,
1543,,,N00031000,07,17195,False,Darlena Williams-Burnett,D,/api/v1/lawmaker/17195/,IL,
1544,,,N00031046,07,17196,False,Marshall Hatch,D,/api/v1/lawmaker/17196/,IL,
1545,,,N00031221,07,17197,False,Sharon Denise Dixon,D,/api/v1/lawmaker/17197/,IL,
1546,,,N00031099,08,17198,False,Maria Rodriguez,R,/api/v1/lawmaker/17198/,IL,
1547,,,N00031100,08,17199,False,Christopher Todd Geissler,R,/api/v1/lawmaker/17199/,IL,
1548,,,N00031222,08,17200,False,Dirk Beveridge,R,/api/v1/lawmaker/17200/,IL,
1549,,,N00031101,09,17201,False,Joel Pollak,R,/api/v1/lawmaker/17201/,IL,
1550,,,,,18489,False,Durbin Hoyer Fund,,/api/v1/lawmaker/18489/,,
1551,,,N00030604,10,17204,False,Elliot Richardson,D,/api/v1/lawmaker/17204/,IL,
1552,,,N00030905,10,17205,False,Michael Bond,D,/api/v1/lawmaker/17205/,IL,
1553,,,N00030986,10,17206,False,Richard Cronkhite Green,R,/api/v1/lawmaker/17206/,IL,
1554,,,N00031001,10,17207,False,Julie Hamos,D,/api/v1/lawmaker/17207/,IL,
1555,,,N00031002,10,17208,False,William J. Cadigan,R,/api/v1/lawmaker/17208/,IL,
1556,,,N00031102,10,17209,False,Elizabeth Coulson,R,/api/v1/lawmaker/17209/,IL,
1557,,D000613,N00031103,10,17210,True,"Robert James Dold, Jr",R,/api/v1/lawmaker/17210/,IL,
1558,,,N00031224,10,17211,False,Paul Hamann,R,/api/v1/lawmaker/17211/,IL,
1559,,K000378,N00030667,11,17212,True,Adam Kinzinger,R,/api/v1/lawmaker/17212/,IL,Rep.
1560,,,N00030741,11,17213,False,Henry W. Meers Jr,R,/api/v1/lawmaker/17213/,IL,
1561,,,N00030790,11,17214,False,David McAloon,R,/api/v1/lawmaker/17214/,IL,
1562,,,N00030867,14,17215,False,Ethan Hastert,R,/api/v1/lawmaker/17215/,IL,
1563,,,N00030930,14,17216,False,Jeff Danklefsen,R,/api/v1/lawmaker/17216/,IL,
1564,,,N00031047,14,17217,False,Mark Vargas,R,/api/v1/lawmaker/17217/,IL,
1565,,H001059,N00031104,14,17218,True,Randy Hultgren,R,/api/v1/lawmaker/17218/,IL,Rep.
1566,,,N00031225,14,17219,False,James Pistorius,D,/api/v1/lawmaker/17219/,IL,
1567,,,N00030908,15,17220,False,Samuel Thomas Spradlin,R,/api/v1/lawmaker/17220/,IL,
1568,,S001182,N00030668,17,17221,True,Bobby Schilling,R,/api/v1/lawmaker/17221/,IL,
1569,,,N00030868,18,17222,False,Carl Douglas Ray,D,/api/v1/lawmaker/17222/,IL,
1570,,W000813,N00031226,02,17223,True,Jackie Walorski,R,/api/v1/lawmaker/17223/,IN,
1571,,,N00030931,03,17224,False,Rachel Grubb,R,/api/v1/lawmaker/17224/,IN,
1572,,,N00030669,05,17225,False,Carl J Brizzi,R,/api/v1/lawmaker/17225/,IN,
1573,,,N00030705,05,17226,False,Brose Allen McVey,R,/api/v1/lawmaker/17226/,IN,
1574,,,N00030711,05,17227,False,Allen Lucas Messer,R,/api/v1/lawmaker/17227/,IN,
1575,,,N00030704,05,17228,False,Mike Murphy,R,/api/v1/lawmaker/17228/,IN,Cand.
1576,,,N00030869,05,17229,False,Adam David Dolce,R,/api/v1/lawmaker/17229/,IN,
1577,,,N00031003,07,17230,False,Carlos Andrew May,R,/api/v1/lawmaker/17230/,IN,
1578,,,N00030791,08,17231,False,Daniel Duane Stockton,R,/api/v1/lawmaker/17231/,IN,
1579,,B001275,N00031227,08,17232,True,Larry D. Bucshon,R,/api/v1/lawmaker/17232/,IN,
1580,,Y000064,N00030670,09,17233,True,Todd Christopher Young,R,/api/v1/lawmaker/17233/,IN,
1581,,,N00030742,09,17234,False,Travis Hankins,R,/api/v1/lawmaker/17234/,IN,
1582,,,N00030542,01,17235,False,Robert Kirk Wasinger,R,/api/v1/lawmaker/17235/,KS,
1583,,,N00030598,01,17236,False,Tim Barker,R,/api/v1/lawmaker/17236/,KS,
1584,,,N00030671,01,17237,False,Sue Ellen Boldra,R,/api/v1/lawmaker/17237/,KS,
1585,,,N00030743,01,17238,False,Tracey Robert Mann,R,/api/v1/lawmaker/17238/,KS,
1586,,,N00030870,01,17239,False,James A. Barnett,R,/api/v1/lawmaker/17239/,KS,
1587,,,N00030932,01,17240,False,Monte Shadwick,R,/api/v1/lawmaker/17240/,KS,
1588,,,N00031228,01,17241,False,Alan Jilka,D,/api/v1/lawmaker/17241/,KS,
1589,,,N00031229,02,17242,False,Laura Kelly,D,/api/v1/lawmaker/17242/,KS,
1590,,,N00031048,03,17243,False,John Rysavy,R,/api/v1/lawmaker/17243/,KS,
1591,,,N00031049,03,17244,False,Daniel Gilyeat,R,/api/v1/lawmaker/17244/,KS,
1592,,,N00031105,03,17245,False,Steve Rose,R,/api/v1/lawmaker/17245/,KS,
1593,,,N00030708,04,17246,False,Richard Franklin Kelsey,R,/api/v1/lawmaker/17246/,KS,
1594,,P000602,N00030744,04,17247,True,Michael Richard Pompeo,R,/api/v1/lawmaker/17247/,KS,
1595,,,N00030987,04,17248,False,James D. Anderson,R,/api/v1/lawmaker/17248/,KS,
1596,,,N00030933,04,17249,False,Raj Goyle,D,/api/v1/lawmaker/17249/,KS,
1597,,,N00031106,04,17250,False,Jean Schodorf,R,/api/v1/lawmaker/17250/,KS,
1598,,,N00031230,04,17251,False,Wink Hartman,R,/api/v1/lawmaker/17251/,KS,
1599,,,N00031231,03,17252,False,Marilyn Parker,R,/api/v1/lawmaker/17252/,KY,
1600,,,N00031232,03,17253,False,Christopher,R,/api/v1/lawmaker/17253/,KY,
1601,,,N00030672,04,17254,False,John Waltz,D,/api/v1/lawmaker/17254/,KY,
1602,,,N00030871,06,17255,False,Matt Lockett,R,/api/v1/lawmaker/17255/,KY,
1603,,B001282,N00031233,06,17256,True,Andy Barr,R,/api/v1/lawmaker/17256/,KY,
1604,,,N00031107,02,17257,False,Juan Lafonta,D,/api/v1/lawmaker/17257/,LA,
1605,,,N00031108,03,17258,False,Kristian Lee Magar,R,/api/v1/lawmaker/17258/,LA,
1606,,,N00031109,03,17259,False,Ravi Sangisetty,D,/api/v1/lawmaker/17259/,LA,
1607,,,N00030792,02,17260,False,Jay Fleitman,R,/api/v1/lawmaker/17260/,MA,
1608,,,N00031050,02,17261,False,Tom Wesley,R,/api/v1/lawmaker/17261/,MA,
1609,,,N00030793,04,17262,False,Keith Messina,I,/api/v1/lawmaker/17262/,MA,
1610,,,N00030872,05,17263,False,Sambo Meas,R,/api/v1/lawmaker/17263/,MA,
1611,,,N00031234,05,17264,False,Jonathan A. Golnik,R,/api/v1/lawmaker/17264/,MA,
1612,,,N00030934,06,17265,False,David Michael Sukoff,R,/api/v1/lawmaker/17265/,MA,
